OptionID,QuestionID,SourceScoreID,ResponseOption,OptionScore,OptionScoreSource,ItemScoringMode,ScoreGroupID,MaxPoints,ItemWeight,IsExclusionOption,ConditionalOn,DisplayOrder,IsActive,SourceSheet,SourceRow
OPT-MC-031-02,MC-031,MC-031a,No,0,Source,SingleResponse,SR-MC-031-MC-031A,1,1,False,,20,True,Library Media Center,174
OPT-MC-031-03,MC-031,MC-031a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MC-031-MC-031A,0,1,True,,30,True,Library Media Center,175
OPT-MC-032-01,MC-032,MC-032a,"Most furniture can be moved by students or a single teacher (e.g., casters, lightweight pieces)",1,Source,SingleResponse,SR-MC-032-MC-032A,1,1,False,,10,True,Library Media Center,177
OPT-MC-032-02,MC-032,MC-032a,"Some furniture is movable, some is heavy or fixed",0.5,Source,SingleResponse,SR-MC-032-MC-032A,1,1,False,,20,True,Library Media Center,178
OPT-MC-032-03,MC-032,MC-032a,"Most furniture is heavy, fixed, or impractical to move",0,Source,SingleResponse,SR-MC-032-MC-032A,1,1,False,,30,True,Library Media Center,179
OPT-MC-033-01,MC-033,MC-033a,Good - appears relatively new or has minimal wear,1,Source,SingleResponse,SR-MC-033-MC-033A,1,1,False,,10,True,Library Media Center,181
OPT-MC-033-02,MC-033,MC-033a,"Fair - some furniture is noticeably worn or aging, but all is functional",0.5,Source,SingleResponse,SR-MC-033-MC-033A,1,1,False,,20,True,Library Media Center,182
OPT-MC-033-03,MC-033,MC-033a,"Poor - some or all furniture is significantly worn, damaged, or not usable",0,Source,SingleResponse,SR-MC-033-MC-033A,1,1,False,,30,True,Library Media Center,183
OPT-MC-034-01,MC-034,MC-034a,Lockable casters,1,Source,SingleResponse,SR-MC-034-MC-034A,1,1,False,,10,True,Library Media Center,185
OPT-MC-034-02,MC-034,MC-034b,At least 9 linear feet of workspace,1,Source,SingleResponse,SR-MC-034-MC-034B,1,1,False,,20,True,Library Media Center,186
OPT-MC-034-03,MC-034,MC-034c,Solid surface countertop (not plastic laminate),1,Source,SingleResponse,SR-MC-034-MC-034C,1,1,False,,30,True,Library Media Center,187
OPT-MC-034-04,MC-034,MC-034d,Book cart with a depressible bin for returned books,1,Source,SingleResponse,SR-MC-034-MC-034D,1,1,False,,40,True,Library Media Center,188
OPT-MC-034-05,MC-034,MC-034e,Lockable mobile storage,1,Source,SingleResponse,SR-MC-034-MC-034E,1,1,False,,50,True,Library Media Center,189
OPT-MC-034-06,MC-034,MC-034f,Integrated power,1,Source,SingleResponse,SR-MC-034-MC-034F,1,1,False,,60,True,Library Media Center,190
OPT-MC-034-07,MC-034,MC-034g,Grommets for cord management,1,Source,SingleResponse,SR-MC-034-MC-034G,1,1,False,,70,True,Library Media Center,191
OPT-MC-034-08,MC-034,MC-034h,None of the above,0,Source,SingleResponse,SR-MC-034-MC-034H,1,1,False,,80,True,Library Media Center,192
OPT-MC-035-01,MC-035,MC-035i,"Resilient flooring (e.g., vinyl, rubber)",,Inventory,Inventory,INV-MC-035-MC-035I,0,0,False,,10,True,Library Media Center,194
OPT-MC-035-02,MC-035,MC-035i,Terrazzo,,Inventory,Inventory,INV-MC-035-MC-035I,0,0,False,,20,True,Library Media Center,195
OPT-MC-035-03,MC-035,MC-035i,Polished concrete,,Inventory,Inventory,INV-MC-035-MC-035I,0,0,False,,30,True,Library Media Center,196
OPT-MC-035-04,MC-035,MC-035i,Sealed concrete,,Inventory,Inventory,INV-MC-035-MC-035I,0,0,False,,40,True,Library Media Center,197
OPT-MC-035-05,MC-035,MC-035i,"Carpet (i.e., not a loose rug)",,Inventory,Inventory,INV-MC-035-MC-035I,0,0,False,,50,True,Library Media Center,198
OPT-MC-035-06,MC-035,MC-035i,Unable to assess (note reason),,Inventory,Inventory,INV-MC-035-MC-035I,0,0,True,,60,True,Library Media Center,199
OPT-MC-036-01,MC-036,MC-036a,Ensuite family restroom is provided,1,Source,SingleResponse,SR-MC-036-MC-036A,1,1,False,,10,True,Library Media Center,201
OPT-MC-036-02,MC-036,MC-036a,Adult restroom is adjacent to the space,0.5,Source,SingleResponse,SR-MC-036-MC-036A,1,1,False,,20,True,Library Media Center,202
OPT-MC-036-03,MC-036,MC-036a,Learner restroom is adjacent to the space,0.5,Source,SingleResponse,SR-MC-036-MC-036A,1,1,False,,30,True,Library Media Center,203
OPT-MC-036-04,MC-036,MC-036a,No restroom is adjacent to the space,0,Source,SingleResponse,SR-MC-036-MC-036A,1,1,False,,40,True,Library Media Center,204
OPT-MC-036-05,MC-036,MC-036a,None of the above,0,Source,SingleResponse,SR-MC-036-MC-036A,1,1,False,,50,True,Library Media Center,205
OPT-MC-037-01,MC-037,MC-037i,PA speaker,,Inventory,Inventory,INV-MC-037-MC-037I,0,0,False,,10,True,Library Media Center,207
OPT-MC-037-02,MC-037,MC-037i,Synchronous clock,,Inventory,Inventory,INV-MC-037-MC-037I,0,0,False,,20,True,Library Media Center,208
OPT-MC-037-03,MC-037,MC-037i,None of the above,,Inventory,Inventory,INV-MC-037-MC-037I,0,0,False,,30,True,Library Media Center,209
OPT-CG-002-01,CG-002,CG-002a,Yes,1,Source,SingleResponse,SR-CG-002-CG-002A,1,1,False,,10,True,Athletics & Wellness,7
OPT-CG-002-02,CG-002,CG-002a,No,0,Source,SingleResponse,SR-CG-002-CG-002A,1,1,False,,20,True,Athletics & Wellness,8
OPT-CG-002-03,CG-002,CG-002a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-CG-002-CG-002A,0,1,True,,30,True,Athletics & Wellness,9
OPT-CG-003-01,CG-003,CG-003a,"Yes, fully separated with no overlap",1,Source,SingleResponse,SR-CG-003-CG-003A,1,1,False,,10,True,Athletics & Wellness,11
OPT-CG-003-02,CG-003,CG-003a,"Partially separated (e.g., some shared circulation, indirect routing, or accessible only via stairs)",0.5,Source,SingleResponse,SR-CG-003-CG-003A,1,1,False,,20,True,Athletics & Wellness,12
OPT-CG-003-03,CG-003,CG-003a,"No, teams and spectators share entries/exits",0,Source,SingleResponse,SR-CG-003-CG-003A,1,1,False,,30,True,Athletics & Wellness,13
OPT-CG-003-04,CG-003,CG-003a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-CG-003-CG-003A,0,1,True,,40,True,Athletics & Wellness,14
OPT-CG-004-01,CG-004,CG-004a,Yes,1,Source,SingleResponse,SR-CG-004-CG-004A,1,1,False,,10,True,Athletics & Wellness,16
OPT-CG-004-02,CG-004,CG-004a,No,0,Source,SingleResponse,SR-CG-004-CG-004A,1,1,False,,20,True,Athletics & Wellness,17
OPT-CG-004-03,CG-004,CG-004a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-CG-004-CG-004A,0,1,True,,30,True,Athletics & Wellness,18
OPT-CG-005-01,CG-005,CG-005a,Yes,1,Source,SingleResponse,SR-CG-005-CG-005A,1,1,False,,10,True,Athletics & Wellness,20
OPT-CG-005-02,CG-005,CG-005a,No,0,Source,SingleResponse,SR-CG-005-CG-005A,1,1,False,,20,True,Athletics & Wellness,21
OPT-CG-005-03,CG-005,CG-005a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-CG-005-CG-005A,0,1,True,,30,True,Athletics & Wellness,22
OPT-CG-006-01,CG-006,CG-006a,"Main court bleachers provided and meet the 1,500-seat minimum for basketball full-court seating",1,Source,SingleResponse,SR-CG-006-CG-006A,1,1,False,,10,True,Athletics & Wellness,24
OPT-CG-006-02,CG-006,CG-006a,"Main court bleachers provided but do not meet the 1,500-seat minimum for basketball full-court seating",0,Source,SingleResponse,SR-CG-006-CG-006A,1,1,False,,20,True,Athletics & Wellness,25
OPT-CG-006-03,CG-006,CG-006a,No main court bleachers provided,0,Source,SingleResponse,SR-CG-006-CG-006A,1,1,False,,30,True,Athletics & Wellness,26
OPT-CG-006-04,CG-006,CG-006a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-CG-006-CG-006A,0,1,True,,40,True,Athletics & Wellness,27
OPT-CG-007-01,CG-007,CG-007i,Yes,,Inventory,Inventory,INV-CG-007-CG-007I,0,0,False,,10,True,Athletics & Wellness,29
OPT-CG-007-02,CG-007,CG-007i,No,,Inventory,Inventory,INV-CG-007-CG-007I,0,0,False,,20,True,Athletics & Wellness,30
OPT-CG-007-03,CG-007,CG-007i,Unable to assess (note reason),,Inventory,Inventory,INV-CG-007-CG-007I,0,0,True,,30,True,Athletics & Wellness,31
OPT-CG-008-01,CG-008,CG-008a,Yes,1,Source,SingleResponse,SR-CG-008-CG-008A,1,1,False,,10,True,Athletics & Wellness,33
OPT-CG-008-02,CG-008,CG-008a,No,0,Source,SingleResponse,SR-CG-008-CG-008A,1,1,False,,20,True,Athletics & Wellness,34
OPT-CG-008-03,CG-008,CG-008a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-CG-008-CG-008A,0,1,True,,30,True,Athletics & Wellness,35
OPT-CG-009-01,CG-009,CG-009a,12'+ on home sideline,1,Source,SingleResponse,SR-CG-009-CG-009A,1,1,False,,10,True,Athletics & Wellness,37
OPT-CG-009-02,CG-009,CG-009b,10'+ on visitor sideline,1,Source,SingleResponse,SR-CG-009-CG-009B,1,1,False,,20,True,Athletics & Wellness,38
OPT-CG-009-03,CG-009,CG-009c,12'+ on baselines,1,Source,SingleResponse,SR-CG-009-CG-009C,1,1,False,,30,True,Athletics & Wellness,39
OPT-CG-009-04,CG-009,CG-009d,None of the above,0,Source,SingleResponse,SR-CG-009-CG-009D,1,1,False,,40,True,Athletics & Wellness,40
OPT-CG-010-01,CG-010,CG-010a,3'+ on sidelines,1,Source,SingleResponse,SR-CG-010-CG-010A,1,1,False,,10,True,Athletics & Wellness,42
OPT-CG-010-02,CG-010,CG-010b,6'+ on baselines,1,Source,SingleResponse,SR-CG-010-CG-010B,1,1,False,,20,True,Athletics & Wellness,43
OPT-CG-010-03,CG-010,CG-010c,None of the above,0,Source,SingleResponse,SR-CG-010-CG-010C,1,1,False,,30,True,Athletics & Wellness,44
OPT-CG-011-01,CG-011,CG-011a,Water fountain,1,Source,SingleResponse,SR-CG-011-CG-011A,1,1,False,,10,True,Athletics & Wellness,46
OPT-CG-011-02,CG-011,CG-011b,Bottle filler,1,Source,SingleResponse,SR-CG-011-CG-011B,1,1,False,,20,True,Athletics & Wellness,47
OPT-CG-011-03,CG-011,CG-011c,None of the above,0,Source,SingleResponse,SR-CG-011-CG-011C,1,1,False,,30,True,Athletics & Wellness,48
OPT-CG-012-01,CG-012,CG-012a,Learner restroom,1,Source,SingleResponse,SR-CG-012-CG-012A,1,1,False,,10,True,Athletics & Wellness,50
OPT-CG-012-02,CG-012,CG-012b,Adult restroom,1,Source,SingleResponse,SR-CG-012-CG-012B,1,1,False,,20,True,Athletics & Wellness,51
OPT-CG-012-03,CG-012,CG-012c,None of the above,0,Source,SingleResponse,SR-CG-012-CG-012C,1,1,False,,30,True,Athletics & Wellness,52
OPT-CG-013-01,CG-013,CG-013a,None,0,Source,SingleResponse,SR-CG-013-CG-013A,1,1,False,,10,True,Athletics & Wellness,54
OPT-CG-013-02,CG-013,CG-013a,<6 linear feet,0.2,Source,SingleResponse,SR-CG-013-CG-013A,1,1,False,,20,True,Athletics & Wellness,55
OPT-CG-013-03,CG-013,CG-013a,6 to <12 linear feet,0.4,Source,SingleResponse,SR-CG-013-CG-013A,1,1,False,,30,True,Athletics & Wellness,56
OPT-CG-013-04,CG-013,CG-013a,12 to <18 linear feet,0.6,Source,SingleResponse,SR-CG-013-CG-013A,1,1,False,,40,True,Athletics & Wellness,57
OPT-CG-013-05,CG-013,CG-013a,18 to <24 linear feet,0.8,Source,SingleResponse,SR-CG-013-CG-013A,1,1,False,,50,True,Athletics & Wellness,58
OPT-CG-013-06,CG-013,CG-013a,24+ linear feet,1,Source,SingleResponse,SR-CG-013-CG-013A,1,1,False,,60,True,Athletics & Wellness,59
OPT-CG-013-07,CG-013,CG-013a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-CG-013-CG-013A,0,1,True,,70,True,Athletics & Wellness,60
OPT-CG-014-01,CG-014,CG-014a,0,0,Source,SingleResponse,SR-CG-014-CG-014A,1,1,False,,10,True,Athletics & Wellness,62
OPT-CG-014-02,CG-014,CG-014a,1,0.25,Source,SingleResponse,SR-CG-014-CG-014A,1,1,False,,20,True,Athletics & Wellness,63
OPT-CG-014-03,CG-014,CG-014a,2,0.5,Source,SingleResponse,SR-CG-014-CG-014A,1,1,False,,30,True,Athletics & Wellness,64
OPT-CG-014-04,CG-014,CG-014a,3,0.75,Source,SingleResponse,SR-CG-014-CG-014A,1,1,False,,40,True,Athletics & Wellness,65
OPT-CG-014-05,CG-014,CG-014a,4,1,Source,SingleResponse,SR-CG-014-CG-014A,1,1,False,,50,True,Athletics & Wellness,66
OPT-CG-015-01,CG-015,CG-015a,0,0,Source,SingleResponse,SR-CG-015-CG-015A,1,1,False,,10,True,Athletics & Wellness,68
OPT-CG-015-02,CG-015,CG-015a,1-2,0.25,Source,SingleResponse,SR-CG-015-CG-015A,1,1,False,,20,True,Athletics & Wellness,69
OPT-CG-015-03,CG-015,CG-015a,3-5,0.5,Source,SingleResponse,SR-CG-015-CG-015A,1,1,False,,30,True,Athletics & Wellness,70
OPT-CG-015-04,CG-015,CG-015a,6-7,0.75,Source,SingleResponse,SR-CG-015-CG-015A,1,1,False,,40,True,Athletics & Wellness,71
OPT-CG-015-05,CG-015,CG-015a,8+,1,Source,SingleResponse,SR-CG-015-CG-015A,1,1,False,,50,True,Athletics & Wellness,72
OPT-CG-016-01,CG-016,CG-016a,0,0,Source,SingleResponse,SR-CG-016-CG-016A,1,1,False,,10,True,Athletics & Wellness,74
OPT-CG-016-02,CG-016,CG-016a,1,0.5,Source,SingleResponse,SR-CG-016-CG-016A,1,1,False,,20,True,Athletics & Wellness,75
OPT-CG-016-03,CG-016,CG-016a,2+,1,Source,SingleResponse,SR-CG-016-CG-016A,1,1,False,,30,True,Athletics & Wellness,76
OPT-CG-017-01,CG-017,CG-017a,Motorized projection screen,1,Source,SingleResponse,SR-CG-017-CG-017A,1,1,False,,10,True,Athletics & Wellness,78
OPT-CG-017-02,CG-017,CG-017b,Ceiling or wall mounted projector,1,Source,SingleResponse,SR-CG-017-CG-017B,1,1,False,,20,True,Athletics & Wellness,79
OPT-CG-017-03,CG-017,CG-017c,None of the above,0,Source,SingleResponse,SR-CG-017-CG-017C,1,1,False,,30,True,Athletics & Wellness,80
OPT-CG-018-01,CG-018,CG-018a,0,0,Source,SingleResponse,SR-CG-018-CG-018A,1,1,False,,10,True,Athletics & Wellness,82
OPT-CG-018-02,CG-018,CG-018a,1 pair (2 hoops),0.33,Source,SingleResponse,SR-CG-018-CG-018A,1,1,False,,20,True,Athletics & Wellness,83
OPT-CG-018-03,CG-018,CG-018a,2 pair (4 hoops),0.66,Source,SingleResponse,SR-CG-018-CG-018A,1,1,False,,30,True,Athletics & Wellness,84
OPT-CG-018-04,CG-018,CG-018a,3+ pair (6+ hoops),1,Source,SingleResponse,SR-CG-018-CG-018A,1,1,False,,40,True,Athletics & Wellness,85
OPT-CG-019-01,CG-019,CG-019a,0,0,Source,SingleResponse,SR-CG-019-CG-019A,1,1,False,,10,True,Athletics & Wellness,87
OPT-CG-019-02,CG-019,CG-019a,1,0.25,Source,SingleResponse,SR-CG-019-CG-019A,1,1,False,,20,True,Athletics & Wellness,88
OPT-CG-019-03,CG-019,CG-019a,2,0.5,Source,SingleResponse,SR-CG-019-CG-019A,1,1,False,,30,True,Athletics & Wellness,89
OPT-CG-019-04,CG-019,CG-019a,3,0.75,Source,SingleResponse,SR-CG-019-CG-019A,1,1,False,,40,True,Athletics & Wellness,90
OPT-CG-019-05,CG-019,CG-019a,4+,1,Source,SingleResponse,SR-CG-019-CG-019A,1,1,False,,50,True,Athletics & Wellness,91
OPT-CG-020-01,CG-020,CG-020a,Yes,1,Source,SingleResponse,SR-CG-020-CG-020A,1,1,False,,10,True,Athletics & Wellness,93
OPT-CG-020-02,CG-020,CG-020a,No,0,Source,SingleResponse,SR-CG-020-CG-020A,1,1,False,,20,True,Athletics & Wellness,94
OPT-CG-020-03,CG-020,CG-020a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-CG-020-CG-020A,0,1,True,,30,True,Athletics & Wellness,95
OPT-CG-021-01,CG-021,CG-021a,Yes,1,Source,SingleResponse,SR-CG-021-CG-021A,1,1,False,,10,True,Athletics & Wellness,97
OPT-CG-021-02,CG-021,CG-021a,No,0,Source,SingleResponse,SR-CG-021-CG-021A,1,1,False,,20,True,Athletics & Wellness,98
OPT-CG-021-03,CG-021,CG-021a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-CG-021-CG-021A,0,1,True,,30,True,Athletics & Wellness,99
OPT-CG-022-01,CG-022,CG-022a,Floor box with electrical and data is provided,1,Source,SingleResponse,SR-CG-022-CG-022A,1,1,False,,10,True,Athletics & Wellness,101
OPT-CG-022-02,CG-022,CG-022b,"Floor box is located outside the gym striping, on the home team side",1,Source,SingleResponse,SR-CG-022-CG-022B,1,1,False,,20,True,Athletics & Wellness,102
OPT-CG-022-03,CG-022,CG-022c,None of the above,0,Source,SingleResponse,SR-CG-022-CG-022C,1,1,False,,30,True,Athletics & Wellness,103
OPT-MG-002-01,MG-002,MG-002a,Yes,1,Source,SingleResponse,SR-MG-002-MG-002A,1,1,False,,10,True,Athletics & Wellness,109
OPT-MG-002-02,MG-002,MG-002a,No,0,Source,SingleResponse,SR-MG-002-MG-002A,1,1,False,,20,True,Athletics & Wellness,110
OPT-MG-002-03,MG-002,MG-002a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MG-002-MG-002A,0,1,True,,30,True,Athletics & Wellness,111
OPT-MG-003-01,MG-003,MG-003a,Yes,1,Source,SingleResponse,SR-MG-003-MG-003A,1,1,False,,10,True,Athletics & Wellness,113
OPT-MG-003-02,MG-003,MG-003a,No,0,Source,SingleResponse,SR-MG-003-MG-003A,1,1,False,,20,True,Athletics & Wellness,114
OPT-MG-003-03,MG-003,MG-003a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MG-003-MG-003A,0,1,True,,30,True,Athletics & Wellness,115
OPT-MG-004-01,MG-004,MG-004a,Yes,1,Source,SingleResponse,SR-MG-004-MG-004A,1,1,False,,10,True,Athletics & Wellness,117
OPT-MG-004-02,MG-004,MG-004a,No,0,Source,SingleResponse,SR-MG-004-MG-004A,1,1,False,,20,True,Athletics & Wellness,118
OPT-MG-004-03,MG-004,MG-004a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MG-004-MG-004A,0,1,True,,30,True,Athletics & Wellness,119
OPT-MG-005-01,MG-005,MG-005a,Main court bleachers provided and meet the 300-seat minimum for basketball full-court seating,1,Source,SingleResponse,SR-MG-005-MG-005A,1,1,False,,10,True,Athletics & Wellness,121
OPT-MG-005-02,MG-005,MG-005a,Main court bleachers provided but do not meet the 300-seat minimum for basketball full-court seating,0,Source,SingleResponse,SR-MG-005-MG-005A,1,1,False,,20,True,Athletics & Wellness,122
OPT-MG-005-03,MG-005,MG-005a,No main court bleachers provided,0,Source,SingleResponse,SR-MG-005-MG-005A,1,1,False,,30,True,Athletics & Wellness,123
OPT-MG-005-04,MG-005,MG-005a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MG-005-MG-005A,0,1,True,,40,True,Athletics & Wellness,124
OPT-MG-006-01,MG-006,MG-006i,Yes,,Inventory,Inventory,INV-MG-006-MG-006I,0,0,False,,10,True,Athletics & Wellness,126
OPT-MG-006-02,MG-006,MG-006i,No,,Inventory,Inventory,INV-MG-006-MG-006I,0,0,False,,20,True,Athletics & Wellness,127
OPT-MG-006-03,MG-006,MG-006i,Unable to assess (note reason),,Inventory,Inventory,INV-MG-006-MG-006I,0,0,True,,30,True,Athletics & Wellness,128
OPT-MG-007-01,MG-007,MG-007a,Yes,1,Source,SingleResponse,SR-MG-007-MG-007A,1,1,False,,10,True,Athletics & Wellness,130
OPT-MG-007-02,MG-007,MG-007a,No,0,Source,SingleResponse,SR-MG-007-MG-007A,1,1,False,,20,True,Athletics & Wellness,131
OPT-MG-007-03,MG-007,MG-007a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MG-007-MG-007A,0,1,True,,30,True,Athletics & Wellness,132
OPT-MG-008-01,MG-008,MG-008a,3'+ on sidelines,1,Source,SingleResponse,SR-MG-008-MG-008A,1,1,False,,10,True,Athletics & Wellness,134
OPT-MG-008-02,MG-008,MG-008b,6'+ on baselines,1,Source,SingleResponse,SR-MG-008-MG-008B,1,1,False,,20,True,Athletics & Wellness,135
OPT-MG-008-03,MG-008,MG-008c,None of the above,0,Source,SingleResponse,SR-MG-008-MG-008C,1,1,False,,30,True,Athletics & Wellness,136
OPT-MG-009-01,MG-009,MG-009a,3'+ on sidelines,1,Source,SingleResponse,SR-MG-009-MG-009A,1,1,False,,10,True,Athletics & Wellness,138
OPT-MG-009-02,MG-009,MG-009b,6'+ on baselines,1,Source,SingleResponse,SR-MG-009-MG-009B,1,1,False,,20,True,Athletics & Wellness,139
OPT-MG-009-03,MG-009,MG-009c,None of the above,0,Source,SingleResponse,SR-MG-009-MG-009C,1,1,False,,30,True,Athletics & Wellness,140
OPT-MG-010-01,MG-010,MG-010a,Water fountain,1,Source,SingleResponse,SR-MG-010-MG-010A,1,1,False,,10,True,Athletics & Wellness,142
OPT-MG-010-02,MG-010,MG-010b,Bottle filler,1,Source,SingleResponse,SR-MG-010-MG-010B,1,1,False,,20,True,Athletics & Wellness,143
OPT-MG-010-03,MG-010,MG-010c,None of the above,0,Source,SingleResponse,SR-MG-010-MG-010C,1,1,False,,30,True,Athletics & Wellness,144
OPT-MG-011-01,MG-011,MG-011a,Learner restroom,1,Source,SingleResponse,SR-MG-011-MG-011A,1,1,False,,10,True,Athletics & Wellness,146
OPT-MG-011-02,MG-011,MG-011b,Adult restroom,1,Source,SingleResponse,SR-MG-011-MG-011B,1,1,False,,20,True,Athletics & Wellness,147
OPT-MG-011-03,MG-011,MG-011c,None of the above,0,Source,SingleResponse,SR-MG-011-MG-011C,1,1,False,,30,True,Athletics & Wellness,148
OPT-MG-012-01,MG-012,MG-012a,None,0,Source,SingleResponse,SR-MG-012-MG-012A,1,1,False,,10,True,Athletics & Wellness,150
OPT-MG-012-02,MG-012,MG-012a,<4 linear feet,0.2,Source,SingleResponse,SR-MG-012-MG-012A,1,1,False,,20,True,Athletics & Wellness,151
OPT-MG-012-03,MG-012,MG-012a,4 to <8 linear feet,0.4,Source,SingleResponse,SR-MG-012-MG-012A,1,1,False,,30,True,Athletics & Wellness,152
OPT-MG-012-04,MG-012,MG-012a,8 to <12 linear feet,0.6,Source,SingleResponse,SR-MG-012-MG-012A,1,1,False,,40,True,Athletics & Wellness,153
OPT-MG-012-05,MG-012,MG-012a,12 to <16 linear feet,0.8,Source,SingleResponse,SR-MG-012-MG-012A,1,1,False,,50,True,Athletics & Wellness,154
OPT-MG-012-06,MG-012,MG-012a,16+ linear feet,1,Source,SingleResponse,SR-MG-012-MG-012A,1,1,False,,60,True,Athletics & Wellness,155
OPT-MG-012-07,MG-012,MG-012a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MG-012-MG-012A,0,1,True,,70,True,Athletics & Wellness,156
